,,,,,,,,,,,,
,,,,,,,,,,,,
28-Aug-24,4,OP,3.4 ,$19.74 ,$19.53 ,$20.97 ,$20.84 ,,,,,
28-Aug-24,5,OP,0.2 ,$21.33 ,$21.15 ,$22.23 ,$22.12 ,,,,,
28-Aug-24,6,OP,-  ,$24.38 ,$24.22 ,$24.51 ,$24.38 ,,,,,
28-Aug-24,7,P,-  ,$27.21 ,$27.06 ,$28.66 ,$28.53 ,,,,,
28-Aug-24,8,P,-  ,$22.80 ,$22.61 ,$25.66 ,$25.57 ,,,,,
28-Aug-24,9,P,-  ,$16.93 ,$16.89 ,$19.98 ,$19.98 ,,,,,
28-Aug-24,10,P,8.5 ,$16.48 ,$16.48 ,$18.81 ,$18.77 ,,,,,
28-Aug-24,11,P,9.7 ,$19.14 ,$19.14 ,$23.60 ,$23.37 ,,,,,
28-Aug-24,12,P,12.5 ,$21.53 ,$21.53 ,$25.45 ,$24.99 ,,,,,
28-Aug-24,13,P,3.9 ,$25.97 ,$25.97 ,$27.56 ,$27.10 ,,,,,
28-Aug-24,14,P,21.7 ,$28.42 ,$28.84 ,$31.15 ,$30.77 ,,,,,
28-Aug-24,15,P,17.9 ,$8.33 ,$22.42 ,$37.95 ,$37.86 ,,,,,
28-Aug-24,16,P,37.0 ,$16.81 ,$31.22 ,$35.49 ,$36.85 ,,,,,
28-Aug-24,17,P,46.4 ,$9.32 ,$21.54 ,$34.15 ,$37.33 ,,,,,
28-Aug-24,18,P,35.1 ,$9.98 ,$19.89 ,$30.27 ,$35.73 ,,,,,
28-Aug-24,19,P,43.1 ,$10.71 ,$19.45 ,$29.68 ,$36.05 ,,,,,
28-Aug-24,20,P,15.5 ,$21.78 ,$23.38 ,$34.55 ,$40.72 ,,,,,
28-Aug-24,21,P,8.7 ,$22.39 ,$22.39 ,$40.01 ,$41.52 ,,,,,
28-Aug-24,22,P,5.6 ,$20.70 ,$20.70 ,$30.37 ,$30.26 ,,,,,
28-Aug-24,23,OP,6.4 ,$20.13 ,$20.13 ,$25.33 ,$25.19 ,,,,,
28-Aug-24,24,OP,10.5 ,$19.26 ,$19.26 ,$23.07 ,$22.92 ,,,,,
29-Aug-24,1,OP,12.7 ,$18.16 ,$18.16 ,$20.01 ,$19.94 ,,,,,
29-Aug-24,2,OP,11.8 ,$17.87 ,$17.87 ,$18.64 ,$18.57 ,,,,,
29-Aug-24,3,OP,4.6 ,$17.54 ,$17.54 ,$17.92 ,$17.83 ,,,,,
29-Aug-24,4,OP,3.3 ,$17.53 ,$17.53 ,$18.25 ,$18.16 ,,,,,
29-Aug-24,5,OP,-  ,$17.42 ,$17.42 ,$18.97 ,$18.88 ,,,,,
29-Aug-24,6,OP,-  ,$19.74 ,$19.72 ,$21.76 ,$21.66 ,,,,,
29-Aug-24,7,P,-  ,$24.81 ,$24.74 ,$24.59 ,$24.49 ,,,,,
29-Aug-24,8,P,-  ,$22.36 ,$22.34 ,$23.29 ,$23.21 ,,,,,
29-Aug-24,9,P,3.0 ,$16.78 ,$16.78 ,$18.17 ,$18.17 ,,,,,
29-Aug-24,10,P,0.1 ,$13.62 ,$13.62 ,$16.30 ,$16.28 ,,,,,
29-Aug-24,11,P,3.7 ,$18.23 ,$18.23 ,$17.38 ,$17.24 ,,,,,
29-Aug-24,12,P,6.4 ,$19.70 ,$19.70 ,$20.42 ,$19.97 ,,,,,
29-Aug-24,13,P,9.7 ,$18.76 ,$18.76 ,$22.72 ,$21.97 ,,,,,
29-Aug-24,14,P,13.5 ,$19.94 ,$19.94 ,$23.28 ,$22.58 ,,,,,
29-Aug-24,15,P,15.5 ,$22.68 ,$22.68 ,$27.44 ,$26.86 ,,,,,
29-Aug-24,16,P,23.8 ,$27.20 ,$27.20 ,$29.98 ,$29.35 ,,,,,
29-Aug-24,17,P,24.0 ,$25.10 ,$24.97 ,$31.15 ,$31.02 ,,,,,
29-Aug-24,18,P,13.4 ,$28.65 ,$28.65 ,$32.03 ,$31.99 ,,,,,
29-Aug-24,19,P,14.1 ,$30.87 ,$41.72 ,$35.07 ,$36.05 ,,,,,
29-Aug-24,20,P,16.2 ,$76.99 ,$80.02 ,$40.62 ,$44.17 ,,,,,
29-Aug-24,21,P,12.0 ,$44.40 ,$44.40 ,$32.93 ,$36.52 ,,,,,
29-Aug-24,22,P,6.7 ,$24.30 ,$24.24 ,$26.49 ,$26.79 ,,,,,
29-Aug-24,23,OP,7.3 ,$23.93 ,$23.86 ,$22.31 ,$22.28 ,,,,,
29-Aug-24,24,OP,10.6 ,$19.84 ,$19.83 ,$18.77 ,$18.71 ,,,,,
30-Aug-24,1,OP,8.8 ,$19.18 ,$19.11 ,$16.28 ,$16.21 ,,,,,
30-Aug-24,2,OP,3.9 ,$19.15 ,$19.02 ,$15.79 ,$15.73 ,,,,,
30-Aug-24,3,OP,2.1 ,$18.96 ,$18.81 ,$16.62 ,$16.56 ,,,,,
30-Aug-24,4,OP,0.4 ,$18.78 ,$18.66 ,$17.23 ,$17.17 ,,,,,
30-Aug-24,5,OP,-  ,$19.85 ,$19.76 ,$18.46 ,$18.39 ,,,,,
30-Aug-24,6,OP,-  ,$23.06 ,$22.91 ,$21.63 ,$21.54 ,,,,,
30-Aug-24,7,P,-  ,$25.39 ,$25.26 ,$24.57 ,$24.51 ,,,,,
30-Aug-24,8,P,-  ,$23.10 ,$23.02 ,$22.98 ,$22.95 ,,,,,
30-Aug-24,9,P,-  ,$20.87 ,$20.86 ,$17.96 ,$17.86 ,,,,,
30-Aug-24,10,P,-  ,$19.50 ,$19.50 ,$17.71 ,$17.71 ,,,,,
30-Aug-24,11,P,0.2 ,$20.32 ,$20.32 ,$19.68 ,$19.57 ,,,,,
30-Aug-24,12,P,2.0 ,$18.50 ,$18.28 ,$22.17 ,$21.68 ,,,,,
30-Aug-24,13,P,5.4 ,$18.62 ,$17.54 ,$21.89 ,$21.08 ,,,,,
30-Aug-24,14,P,19.7 ,$19.25 ,$18.85 ,$26.62 ,$25.22 ,,,,,
30-Aug-24,15,P,36.0 ,$17.55 ,$17.53 ,$27.59 ,$26.56 ,,,,,
30-Aug-24,16,P,40.1 ,$21.13 ,$21.13 ,$30.19 ,$28.94 ,,,,,
30-Aug-24,17,P,46.2 ,$19.06 ,$19.05 ,$33.62 ,$32.74 ,,,,,
30-Aug-24,18,P,44.6 ,$21.08 ,$21.08 ,$32.80 ,$32.50 ,,,,,
30-Aug-24,19,P,35.1 ,$26.54 ,$26.69 ,$34.40 ,$34.65 ,,,,,
30-Aug-24,20,P,23.0 ,$38.40 ,$49.97 ,$42.83 ,$44.03 ,,,,,
30-Aug-24,21,P,11.3 ,$55.48 ,$55.43 ,$37.28 ,$38.45 ,,,,,
30-Aug-24,22,P,8.8 ,$34.79 ,$34.78 ,$31.49 ,$31.28 ,,,,,
30-Aug-24,23,OP,2.4 ,$34.03 ,$34.02 ,$25.62 ,$25.44 ,,,,,
30-Aug-24,24,OP,-  ,$34.71 ,$34.57 ,$23.76 ,$23.61 ,,,,,
31-Aug-24,1,OP,-  ,$24.01 ,$23.57 ,$24.63 ,$24.47 ,,,,,
31-Aug-24,2,OP,-  ,$23.09 ,$22.38 ,$23.22 ,$23.07 ,,,,,
31-Aug-24,3,OP,-  ,$20.62 ,$20.29 ,$21.83 ,$21.69 ,,,,,
31-Aug-24,4,OP,-  ,$20.23 ,$20.01 ,$20.76 ,$20.56 ,,,,,
31-Aug-24,5,OP,-  ,$20.17 ,$19.86 ,$20.45 ,$20.25 ,,,,,
31-Aug-24,6,OP,-  ,$19.24 ,$18.93 ,$20.84 ,$20.64 ,,,,,
31-Aug-24,7,OP,-  ,$19.37 ,$19.17 ,$21.37 ,$21.15 ,,,,,
31-Aug-24,8,OP,0.1 ,$18.24 ,$17.88 ,$20.07 ,$19.97 ,,,,,
31-Aug-24,9,OP,0.1 ,$18.49 ,$18.36 ,$17.45 ,$17.44 ,,,,,
31-Aug-24,10,OP,0.7 ,$19.51 ,$19.51 ,$16.58 ,$16.57 ,,,,,
31-Aug-24,11,OP,6.4 ,$19.10 ,$19.10 ,$17.27 ,$17.26 ,,,,,
31-Aug-24,12,OP,11.0 ,$18.77 ,$18.77 ,$18.90 ,$18.88 ,,,,,
31-Aug-24,13,OP,11.0 ,$21.16 ,$21.16 ,$19.53 ,$19.41 ,,,,,
31-Aug-24,14,OP,12.0 ,$21.87 ,$21.87 ,$22.16 ,$21.87 ,,,,,
31-Aug-24,15,OP,20.9 ,$21.56 ,$21.56 ,$25.13 ,$24.89 ,,,,,
31-Aug-24,16,OP,25.1 ,$24.04 ,$24.04 ,$27.40 ,$26.78 ,,,,,
31-Aug-24,17,OP,30.0 ,$23.58 ,$23.58 ,$27.58 ,$27.21 ,,,,,
31-Aug-24,18,OP,33.2 ,$25.89 ,$25.89 ,$30.32 ,$29.90 ,,,,,
31-Aug-24,19,OP,21.9 ,$53.55 ,$53.55 ,$40.27 ,$40.00 ,,,,,
31-Aug-24,20,OP,11.9 ,$75.69 ,$75.34 ,$62.04 ,$61.81 ,,,,,
31-Aug-24,21,OP,4.2 ,$60.67 ,$60.18 ,$54.67 ,$54.45 ,,,,,
31-Aug-24,22,OP,0.8 ,$52.24 ,$51.66 ,$35.51 ,$35.17 ,,,,,
31-Aug-24,23,OP,-  ,$28.46 ,$27.81 ,$26.80 ,$26.51 ,,,,,
31-Aug-24,24,OP,-  ,$27.10 ,$26.62 ,$24.03 ,$23.78 ,,,,,
1-Sep-24,1,OP,0.2 ,$28.27 ,$27.58 ,$26.47 ,$26.26 ,,,,,
1-Sep-24,2,OP,0.2 ,$23.27 ,$22.84 ,$24.36 ,$24.05 ,,,,,
1-Sep-24,3,OP,-  ,$19.79 ,$19.39 ,$22.45 ,$22.15 ,,,,,
1-Sep-24,4,OP,-  ,$18.68 ,$18.16 ,$21.46 ,$21.20 ,,,,,
1-Sep-24,5,OP,3.2 ,$18.07 ,$17.53 ,$20.84 ,$20.53 ,,,,,
1-Sep-24,6,OP,3.9 ,$18.51 ,$18.17 ,$19.47 ,$19.39 ,,,,,
1-Sep-24,7,OP,4.0 ,$19.21 ,$18.85 ,$20.88 ,$20.69 ,,,,,
1-Sep-24,8,OP,9.0 ,$18.21 ,$18.17 ,$19.54 ,$19.40 ,,,,,
1-Sep-24,9,OP,8.8 ,$18.59 ,$18.50 ,$17.31 ,$17.30 ,,,,,
1-Sep-24,10,OP,4.1 ,$18.90 ,$18.79 ,$15.88 ,$15.88 ,,,,,
1-Sep-24,11,OP,13.8 ,$19.17 ,$19.17 ,$16.56 ,$16.55 ,,,,,
1-Sep-24,12,OP,15.5 ,$17.28 ,$17.28 ,$18.34 ,$18.24 ,,,,,
1-Sep-24,13,OP,11.1 ,$18.10 ,$18.10 ,$19.20 ,$19.05 ,,,,,
1-Sep-24,14,OP,15.9 ,$18.04 ,$18.04 ,$19.83 ,$19.63 ,,,,,
1-Sep-24,15,OP,24.3 ,$17.64 ,$17.61 ,$20.55 ,$20.35 ,,,,,
1-Sep-24,16,OP,27.4 ,$17.49 ,$17.41 ,$23.60 ,$23.39 ,,,,,
1-Sep-24,17,OP,29.4 ,$19.02 ,$19.02 ,$24.66 ,$24.34 ,,,,,
1-Sep-24,18,OP,26.7 ,$21.54 ,$21.54 ,$24.20 ,$23.96 ,,,,,
1-Sep-24,19,OP,22.2 ,$28.41 ,$28.41 ,$27.19 ,$26.98 ,,,,,
1-Sep-24,20,OP,11.2 ,$36.33 ,$36.33 ,$39.57 ,$39.47 ,,,,,
1-Sep-24,21,OP,5.5 ,$30.48 ,$30.48 ,$34.53 ,$34.44 ,,,,,
1-Sep-24,22,OP,0.6 ,$32.93 ,$32.89 ,$28.52 ,$28.37 ,,,,,
1-Sep-24,23,OP,-  ,$26.84 ,$26.78 ,$25.82 ,$25.67 ,,,,,
1-Sep-24,24,OP,-  ,$24.94 ,$24.82 ,$22.84 ,$22.69 ,,,,,
2-Sep-24,1,OP,1.5 ,$24.83 ,$24.62 ,$23.94 ,$23.88 ,,,,,
2-Sep-24,2,OP,1.3 ,$23.46 ,$23.23 ,$21.48 ,$21.34 ,,,,,
2-Sep-24,3,OP,6.2 ,$20.95 ,$20.82 ,$19.90 ,$19.81 ,,,,,
2-Sep-24,4,OP,5.5 ,$21.12 ,$20.51 ,$19.80 ,$19.72 ,,,,,
2-Sep-24,5,OP,5.7 ,$19.60 ,$18.61 ,$19.45 ,$19.35 ,,,,,
2-Sep-24,6,OP,7.6 ,$19.45 ,$18.73 ,$19.05 ,$18.95 ,,,,,
2-Sep-24,7,OP,5.0 ,$19.03 ,$18.63 ,$19.54 ,$19.47 ,,,,,
2-Sep-24,8,OP,10.6 ,$17.99 ,$17.88 ,$19.39 ,$19.36 ,,,,,
2-Sep-24,9,OP,9.7 ,$18.67 ,$18.49 ,$17.04 ,$17.03 ,,,,,
2-Sep-24,10,OP,7.9 ,$20.20 ,$20.00 ,$17.16 ,$17.15 ,,,,,
2-Sep-24,11,OP,12.2 ,$21.23 ,$21.05 ,$16.76 ,$16.75 ,,,,,
2-Sep-24,12,OP,6.8 ,$20.13 ,$19.98 ,$17.60 ,$17.50 ,,,,,
2-Sep-24,13,OP,6.1 ,$22.24 ,$22.09 ,$19.07 ,$18.91 ,,,,,
2-Sep-24,14,OP,8.8 ,$21.58 ,$21.55 ,$20.01 ,$19.79 ,,,,,
2-Sep-24,15,OP,10.2 ,$21.88 ,$21.88 ,$20.46 ,$20.13 ,,,,,
2-Sep-24,16,OP,16.1 ,$19.57 ,$19.57 ,$20.04 ,$19.63 ,,,,,
2-Sep-24,17,OP,18.8 ,$19.10 ,$19.10 ,$20.52 ,$20.29 ,,,,,
2-Sep-24,18,OP,13.0 ,$21.81 ,$21.81 ,$21.51 ,$21.30 ,,,,,
2-Sep-24,19,OP,12.0 ,$22.30 ,$22.30 ,$23.90 ,$23.75 ,,,,,
2-Sep-24,20,OP,9.6 ,$22.90 ,$22.90 ,$32.96 ,$32.91 ,,,,,
2-Sep-24,21,OP,9.1 ,$23.05 ,$23.05 ,$31.63 ,$31.58 ,,,,,
2-Sep-24,22,OP,5.4 ,$21.46 ,$21.46 ,$27.65 ,$27.60 ,,,,,
2-Sep-24,23,OP,2.0 ,$20.81 ,$20.80 ,$23.04 ,$22.96 ,,,,,
2-Sep-24,24,OP,0.2 ,$19.40 ,$19.40 ,$21.70 ,$21.61 ,,,,,
3-Sep-24,1,OP,3.7 ,$18.72 ,$18.72 ,$19.37 ,$19.29 ,,,,,
3-Sep-24,2,OP,0.5 ,$17.75 ,$17.75 ,$17.91 ,$17.84 ,,,,,
3-Sep-24,3,OP,-  ,$17.41 ,$17.41 ,$17.34 ,$17.27 ,,,,,
3-Sep-24,4,OP,-  ,$17.24 ,$17.24 ,$17.00 ,$16.94 ,,,,,
3-Sep-24,5,OP,-  ,$17.59 ,$17.48 ,$17.30 ,$17.24 ,,,,,
3-Sep-24,6,OP,-  ,$18.51 ,$18.44 ,$18.78 ,$18.68 ,,,,,
3-Sep-24,7,P,-  ,$20.47 ,$20.30 ,$21.60 ,$21.45 ,,,,,
3-Sep-24,8,P,-  ,$19.99 ,$19.78 ,$20.53 ,$20.39 ,,,,,
3-Sep-24,9,P,-  ,$19.33 ,$19.33 ,$18.78 ,$18.73 ,,,,,
3-Sep-24,10,P,-  ,$20.06 ,$20.06 ,$19.06 ,$19.05 ,,,,,
3-Sep-24,11,P,-  ,$19.64 ,$19.64 ,$18.76 ,$18.75 ,,,,,
3-Sep-24,12,P,2.0 ,$19.66 ,$19.66 ,$18.34 ,$18.29 ,,,,,
3-Sep-24,13,P,0.3 ,$19.59 ,$19.59 ,$19.17 ,$19.07 ,,,,,
3-Sep-24,14,P,-  ,$19.63 ,$19.63 ,$19.50 ,$19.39 ,,,,,
3-Sep-24,15,P,-  ,$20.24 ,$20.24 ,$19.03 ,$18.91 ,,,,,
3-Sep-24,16,P,-  ,$22.59 ,$22.59 ,$18.96 ,$18.84 ,,,,,
3-Sep-24,17,P,0.7 ,$22.66 ,$22.66 ,$19.36 ,$19.27 ,,,,,
3-Sep-24,18,P,14.5 ,$23.37 ,$23.37 ,$21.24 ,$21.15 ,,,,,
3-Sep-24,19,P,9.9 ,$23.76 ,$23.76 ,$26.31 ,$26.27 ,,,,,
3-Sep-24,20,P,12.2 ,$25.04 ,$24.83 ,$29.79 ,$29.68 ,,,,,
3-Sep-24,21,P,9.8 ,$25.22 ,$24.88 ,$30.98 ,$30.88 ,,,,,
3-Sep-24,22,P,9.9 ,$23.02 ,$22.60 ,$27.40 ,$27.32 ,,,,,
3-Sep-24,23,OP,8.4 ,$24.12 ,$23.99 ,$21.69 ,$21.47 ,,,,,
3-Sep-24,24,OP,7.8 ,$21.91 ,$21.55 ,$19.86 ,$19.63 ,,,,,
4-Sep-24,1,OP,4.1 ,$20.87 ,$20.56 ,$20.87 ,$20.67 ,,,,,
4-Sep-24,2,OP,0.7 ,$20.34 ,$19.79 ,$19.91 ,$19.73 ,,,,,
4-Sep-24,3,OP,5.6 ,$18.94 ,$18.49 ,$18.64 ,$18.46 ,,,,,
4-Sep-24,4,OP,6.9 ,$18.43 ,$17.74 ,$18.30 ,$18.07 ,,,,,
4-Sep-24,5,OP,-  ,$18.85 ,$18.38 ,$18.24 ,$18.01 ,,,,,
4-Sep-24,6,OP,1.7 ,$19.29 ,$18.99 ,$20.00 ,$19.77 ,,,,,
4-Sep-24,7,P,-  ,$20.09 ,$19.70 ,$21.95 ,$21.69 ,,,,,
4-Sep-24,8,P,-  ,$19.23 ,$18.76 ,$21.25 ,$20.99 ,,,,,
4-Sep-24,9,P,-  ,$19.54 ,$19.28 ,$20.41 ,$20.31 ,,,,,
4-Sep-24,10,P,-  ,$19.57 ,$19.43 ,$20.87 ,$20.84 ,,,,,
4-Sep-24,11,P,-  ,$20.33 ,$20.30 ,$19.85 ,$19.83 ,,,,,
4-Sep-24,12,P,-  ,$18.04 ,$17.99 ,$19.82 ,$19.81 ,,,,,
4-Sep-24,13,P,-  ,$18.75 ,$18.87 ,$19.96 ,$19.93 ,,,,,
4-Sep-24,14,P,-  ,$19.85 ,$19.85 ,$20.52 ,$20.45 ,,,,,
4-Sep-24,15,P,-  ,$20.72 ,$20.72 ,$21.34 ,$21.26 ,,,,,
4-Sep-24,16,P,1.2 ,$34.39 ,$22.43 ,$22.35 ,$22.30 ,,,,,
4-Sep-24,17,P,4.6 ,$47.35 ,$25.21 ,$22.80 ,$22.75 ,,,,,
4-Sep-24,18,P,6.1 ,$30.60 ,$23.88 ,$25.68 ,$25.63 ,,,,,
4-Sep-24,19,P,8.1 ,$27.33 ,$27.33 ,$40.74 ,$41.19 ,,,,,
4-Sep-24,20,P,10.1 ,$32.45 ,$32.12 ,$41.94 ,$41.88 ,,,,,
4-Sep-24,21,P,1.9 ,$32.37 ,$32.08 ,$37.62 ,$37.10 ,,,,,
4-Sep-24,22,P,7.0 ,$25.63 ,$25.41 ,$30.55 ,$30.30 ,,,,,
4-Sep-24,23,OP,2.0 ,$24.30 ,$24.11 ,$24.86 ,$24.63 ,,,,,
4-Sep-24,24,OP,1.3 ,$21.65 ,$21.07 ,$22.41 ,$22.19 ,,,,,
5-Sep-24,1,OP,2.4 ,$20.48 ,$20.26 ,$21.67 ,$21.36 ,,,,,
5-Sep-24,2,OP,1.5 ,$19.72 ,$19.26 ,$19.39 ,$19.12 ,,,,,
5-Sep-24,3,OP,13.9 ,$18.80 ,$18.53 ,$19.00 ,$18.73 ,,,,,
5-Sep-24,4,OP,10.8 ,$18.17 ,$17.83 ,$17.70 ,$17.43 ,,,,,
5-Sep-24,5,OP,12.5 ,$17.38 ,$17.10 ,$17.98 ,$17.88 ,,,,,
5-Sep-24,6,OP,22.8 ,$17.56 ,$17.30 ,$18.39 ,$18.58 ,,,,,
5-Sep-24,7,P,17.7 ,$18.37 ,$18.12 ,$21.09 ,$21.70 ,,,,,
5-Sep-24,8,P,22.3 ,$18.40 ,$18.15 ,$19.80 ,$20.73 ,,,,,
5-Sep-24,9,P,22.9 ,$17.25 ,$17.59 ,$17.72 ,$19.75 ,,,,,
5-Sep-24,10,P,19.6 ,$17.30 ,$18.52 ,$17.07 ,$19.04 ,,,,,
5-Sep-24,11,P,23.7 ,$17.45 ,$18.51 ,$17.81 ,$19.00 ,,,,,
5-Sep-24,12,P,22.1 ,$18.15 ,$18.62 ,$16.60 ,$17.43 ,,,,,
5-Sep-24,13,P,24.6 ,$18.17 ,$18.19 ,$17.53 ,$18.49 ,,,,,
5-Sep-24,14,P,26.0 ,$18.69 ,$18.75 ,$19.18 ,$20.24 ,,,,,
5-Sep-24,15,P,36.4 ,$18.46 ,$18.73 ,$21.85 ,$23.14 ,,,,,
5-Sep-24,16,P,42.3 ,$19.58 ,$19.82 ,$23.22 ,$24.91 ,,,,,
5-Sep-24,17,P,36.2 ,$21.97 ,$22.00 ,$24.26 ,$25.42 ,,,,,
5-Sep-24,18,P,13.9 ,$24.62 ,$24.62 ,$26.09 ,$27.72 ,,,,,
5-Sep-24,19,P,24.4 ,$25.74 ,$25.74 ,$41.27 ,$43.09 ,,,,,
5-Sep-24,20,P,24.7 ,$31.47 ,$30.53 ,$44.34 ,$46.06 ,,,,,
5-Sep-24,21,P,6.4 ,$27.06 ,$26.16 ,$40.01 ,$39.15 ,,,,,
5-Sep-24,22,P,2.2 ,$25.38 ,$23.92 ,$32.11 ,$31.47 ,,,,,
5-Sep-24,23,OP,13.8 ,$24.52 ,$22.24 ,$24.34 ,$23.84 ,,,,,
5-Sep-24,24,OP,30.0 ,$24.66 ,$21.61 ,$22.09 ,$21.66 ,,,,,
6-Sep-24,1,OP,14.5 ,$23.51 ,$20.37 ,$18.10 ,$19.94 ,,,,,
6-Sep-24,2,OP,20.9 ,$21.38 ,$18.48 ,$15.67 ,$17.94 ,,,,,
6-Sep-24,3,OP,22.8 ,$17.64 ,$17.33 ,$13.01 ,$16.67 ,,,,,
6-Sep-24,4,OP,25.8 ,$15.47 ,$17.00 ,$12.22 ,$16.34 ,,,,,
6-Sep-24,5,OP,32.8 ,$15.32 ,$17.13 ,$11.47 ,$16.20 ,,,,,
6-Sep-24,6,OP,29.0 ,$17.73 ,$17.65 ,$12.14 ,$16.82 ,,,,,
6-Sep-24,7,P,24.4 ,$18.64 ,$18.61 ,$11.88 ,$17.06 ,,,,,
6-Sep-24,8,P,25.8 ,$17.36 ,$17.36 ,$9.07 ,$16.17 ,,,,,
6-Sep-24,9,P,26.9 ,$15.43 ,$15.43 ,$3.36 ,$10.88 ,,,,,
6-Sep-24,10,P,33.2 ,$12.74 ,$12.74 ,($0.56),$8.88 ,,,,,
6-Sep-24,11,P,43.6 ,$10.88 ,$11.07 ,($1.65),$8.48 ,,,,,
6-Sep-24,12,P,51.1 ,$11.46 ,$11.72 ,($2.65),$7.08 ,,,,,
6-Sep-24,13,P,44.5 ,$11.27 ,$11.26 ,($2.33),$7.93 ,,,,,
6-Sep-24,14,P,53.2 ,$11.86 ,$11.79 ,$0.47 ,$10.19 ,,,,,
6-Sep-24,15,P,41.5 ,$11.50 ,$12.34 ,$1.24 ,$11.25 ,,,,,
6-Sep-24,16,P,52.2 ,$1.76 ,$9.26 ,$2.34 ,$12.98 ,,,,,
6-Sep-24,17,P,55.7 ,$8.08 ,$13.43 ,$6.01 ,$15.31 ,,,,,
6-Sep-24,18,P,39.4 ,$17.45 ,$17.47 ,$9.52 ,$16.55 ,,,,,
6-Sep-24,19,P,38.4 ,$27.17 ,$27.17 ,$14.31 ,$20.77 ,,,,,
6-Sep-24,20,P,12.1 ,$31.63 ,$31.54 ,$27.12 ,$35.54 ,,,,,
6-Sep-24,21,P,13.0 ,$26.09 ,$25.89 ,$24.81 ,$29.85 ,,,,,
6-Sep-24,22,P,32.2 ,$23.08 ,$22.94 ,$24.41 ,$25.79 ,,,,,
6-Sep-24,23,OP,42.6 ,$22.35 ,$22.18 ,$20.81 ,$21.81 ,,,,,
6-Sep-24,24,OP,28.2 ,$18.08 ,$18.96 ,$16.83 ,$18.14 ,,,,,
7-Sep-24,1,OP,19.8 ,$17.97 ,$17.79 ,$17.28 ,$18.56 ,,,,,
7-Sep-24,2,OP,22.4 ,$16.77 ,$16.57 ,$14.80 ,$16.57 ,,,,,
7-Sep-24,3,OP,50.6 ,$12.76 ,$14.99 ,$12.52 ,$15.99 ,,,,,
7-Sep-24,4,OP,20.2 ,$3.16 ,$13.63 ,$7.92 ,$14.03 ,,,,,
7-Sep-24,5,OP,1.1 ,($4.00),$11.79 ,$4.05 ,$13.08 ,,,,,
7-Sep-24,6,OP,0.3 ,($6.02),$11.86 ,$2.27 ,$13.21 ,,,,,
7-Sep-24,7,OP,-  ,($4.69),$11.87 ,$1.17 ,$12.62 ,,,,,
7-Sep-24,8,OP,9.5 ,($1.91),$11.55 ,($0.07),$12.09 ,,,,,
7-Sep-24,9,OP,38.5 ,$3.03 ,$6.94 ,($4.29),$6.30 ,,,,,
7-Sep-24,10,OP,12.3 ,($4.84),($0.32),($8.11),$2.36 ,,,,,
7-Sep-24,11,OP,-  ,($7.67),$0.28 ,($11.47),$1.86 ,,,,,
7-Sep-24,12,OP,0.5 ,($7.32),$3.27 ,($11.08),$1.87 ,,,,,
7-Sep-24,13,OP,0.3 ,($5.41),$5.87 ,($10.36),$2.92 ,,,,,
7-Sep-24,14,OP,0.3 ,($5.05),$7.18 ,($6.90),$6.53 ,,,,,
7-Sep-24,15,OP,4.6 ,($4.69),$7.92 ,($5.88),$8.19 ,,,,,
7-Sep-24,16,OP,12.8 ,($4.04),$8.77 ,($5.74),$9.14 ,,,,,
7-Sep-24,17,OP,36.1 ,($2.88),$8.09 ,($4.33),$10.02 ,,,,,
7-Sep-24,18,OP,52.2 ,$10.19 ,$14.23 ,($1.04),$12.19 ,,,,,
7-Sep-24,19,OP,36.9 ,$32.31 ,$32.33 ,$11.63 ,$19.54 ,,,,,
7-Sep-24,20,OP,24.6 ,$51.62 ,$51.55 ,$23.78 ,$32.14 ,,,,,
7-Sep-24,21,OP,33.2 ,$25.21 ,$25.09 ,$19.58 ,$26.42 ,,,,,
7-Sep-24,22,OP,51.0 ,$12.56 ,$20.76 ,$19.29 ,$22.11 ,,,,,
7-Sep-24,23,OP,42.8 ,$3.53 ,$16.54 ,$16.26 ,$19.52 ,,,,,
7-Sep-24,24,OP,0.3 ,($1.32),$12.39 ,$12.44 ,$16.39 ,,,,,
8-Sep-24,1,OP,-  ,($6.14),$11.74 ,$10.10 ,$15.67 ,,,,,
8-Sep-24,2,OP,7.9 ,($3.97),$10.77 ,$6.59 ,$14.01 ,,,,,
8-Sep-24,3,OP,-  ,($7.91),$9.62 ,$3.73 ,$12.99 ,,,,,
8-Sep-24,4,OP,-  ,($7.75),$9.90 ,($0.08),$11.39 ,,,,,
8-Sep-24,5,OP,0.4 ,($6.85),$11.32 ,($1.31),$10.50 ,,,,,
8-Sep-24,6,OP,0.1 ,($6.69),$11.30 ,($1.20),$10.36 ,,,,,
8-Sep-24,7,OP,-  ,($6.72),$11.38 ,($3.80),$9.05 ,,,,,
8-Sep-24,8,OP,0.1 ,($7.23),$9.66 ,($2.69),$9.15 ,,,,,
8-Sep-24,9,OP,43.6 ,($1.92),$3.63 ,($1.02),$3.92 ,,,,,
8-Sep-24,10,OP,38.6 ,($3.21),($0.28),($2.58),$1.35 ,,,,,
8-Sep-24,11,OP,30.1 ,($3.94),($0.58),($5.37),$0.29 ,,,,,
8-Sep-24,12,OP,11.9 ,($4.84),$0.72 ,($3.67),$1.72 ,,,,,
8-Sep-24,13,OP,21.7 ,($4.29),$3.69 ,($2.59),$4.58 ,,,,,
8-Sep-24,14,OP,28.1 ,($3.86),$5.12 ,($1.67),$6.51 ,,,,,
